20061001,SU,3,OAKL,AFCWest,CLEV,AFCNorth,4,1,0,0,1.5,33.5,100,21,24,14,21,24,35,194,104,24,32,9,22,46,179,1,2,0,0,3,19.5,61.5,1.5,0.5,10.3333333333333,31.6666666666667,164.666666666667,1,0.666666666666667,6,39,123,14,39,250,0,2,0,1,0,1,0,0,0,2,0,1
20061001,SU,4,IND,AFCSouth,NYJ,AFCEast,4,0,1,1,-7.5,46.5,-410,31,28,26,23,36,37,160,135,30,23,21,17,192,186,0,1,0.75,0.5,21.3333333333333,62.6666666666667,199.666666666667,0,0.666666666666667,15,41.6666666666667,156,0.333333333333333,0.666666666666667,21,63,209,28,63,182,3,0,2,0,1,0,1,0,0,1,2,0
20061001,SU,4,NYJ,AFCEast,IND,AFCSouth,4,1,1,0,7.5,46.5,325,28,31,23,26,37,36,135,160,23,30,17,21,186,192,1,0,0.5,0.75,15,41.6666666666667,156,0.333333333333333,0.666666666666667,21.3333333333333,62.6666666666667,199.666666666667,0,0.666666666666667,28,74,182,21,74,209,1,0,0,1,2,0,3,0,2,0,1,0
20061001,SU,4,BALT,AFCNorth,SD,AFCWest,3,1,1,0,0,33.5,-120,16,13,14,13,21,41,56,150,30,23,17,13,150,134,2,1,0.75,0.666666666666667,14.3333333333333,74.6666666666667,126.666666666667,0.333333333333333,1.33333333333333,20,120.5,117.5,0,1,15,86,254,40,86,235,3,0,1,0,2,0,2,0,1,0,1,0
20061001,SU,4,MINN,NFCNorth,BUFF,AFCEast,4,0,1,0,2,34.5,110,12,17,14,19,16,33,63,95,44,32,25,23,267,201,2,0,0.5,0.25,10.6666666666667,79,138,0.333333333333333,0.666666666666667,12,91.3333333333333,124,0.333333333333333,0.333333333333333,16,97,189,20,97,306,0,1,0,1,1,0,0,0,0,1,1,0
20061001,SU,4,BUFF,AFCEast,MINN,NFCNorth,4,1,1,1,-2,34.5,-130,17,12,19,14,33,16,95,63,32,44,23,25,201,267,0,2,0.25,0.5,12,91.3333333333333,124,0.333333333333333,0.333333333333333,10.6666666666667,79,138,0.333333333333333,0.666666666666667,20,169,306,16,169,189,0,1,0,1,1,0,0,0,0,1,1,0
20061001,SU,4,TENN,AFCSouth,DALL,NFCEast,3,1,0,0,9,37.5,375,14,45,16,23,27,41,78,217,29,20,14,13,151,179,2,1,0,0.333333333333333,5.66666666666667,39,139,1.33333333333333,0,13.5,69,114.5,0,0.5,10,62,254,27,62,229,0,3,0,1,0,2,1,0,1,0,0,1
20061001,SU,4,SF,NFCWest,KC,AFCWest,3,0,0,0,7,39.5,260,0,41,10,23,21,40,93,125,25,23,13,18,72,208,2,0,0.25,0,14.6666666666667,83.3333333333333,167.333333333333,0,0,3,72.5,65.5,0,0.5,24,123,269,6,123,131,0,1,0,1,0,1,0,0,0,1,0,1
20061001,SU,4,NO,NFCSouth,CARO,NFCSouth,4,0,0,0,7,41,270,18,21,22,20,23,29,63,167,38,29,28,19,344,157,0,0,0.75,0.25,19,64.6666666666667,170.666666666667,0.333333333333333,0.333333333333333,13,69.3333333333333,137.666666666667,0,0.666666666666667,23,146,180,26,146,249,3,0,1,0,2,0,1,0,0,1,1,0
20061001,SU,4,CARO,NFCSouth,NO,NFCSouth,4,1,0,1,-7,41,-330,21,18,20,22,29,23,167,63,29,38,19,28,157,344,0,0,0.25,0.75,13,69.3333333333333,137.666666666667,0,0.666666666666667,19,64.6666666666667,170.666666666667,0.333333333333333,0.333333333333333,26,101,249,23,101,180,1,0,0,1,1,0,3,0,1,0,2,0
20061001,SU,4,ARIZ,NFCWest,ATL,NFCSouth,4,0,1,0,7.5,40.5,275,10,32,14,19,25,40,31,262,28,22,16,13,156,143,2,1,0.25,0.5,8,55.3333333333333,145.666666666667,1.33333333333333,0.666666666666667,5.66666666666667,141,62.6666666666667,0.333333333333333,1,14,101,246,3,101,112,0,2,0,1,0,1,0,0,1,0,0,1
20061001,SU,4,ATL,NFCSouth,ARIZ,NFCWest,4,1,1,1,-7.5,40.5,-350,32,10,19,14,40,25,262,31,22,28,13,16,143,156,1,2,0.5,0.25,5.66666666666667,141,62.6666666666667,0.333333333333333,1,8,55.3333333333333,145.666666666667,1.33333333333333,0.666666666666667,3,117,112,14,117,246,0,1,1,0,0,1,0,0,0,1,0,1
20061001,SU,4,MIA,AFCEast,HOUS,AFCSouth,4,0,0,1,-3.5,40.5,-185,15,17,15,19,14,33,70,65,39,29,23,22,219,211,0,1,0.25,0,6.33333333333333,83.6666666666667,106.666666666667,0.333333333333333,0.666666666666667,13,56.3333333333333,130.333333333333,0.333333333333333,0,13,159,130,15,159,200,1,0,1,0,0,1,0,0,0,2,0,1
20061001,SU,4,HOUS,AFCSouth,MIA,AFCEast,4,1,0,0,3.5,40.5,165,17,15,19,15,33,14,65,70,29,39,22,23,211,219,1,0,0,0.25,13,56.3333333333333,130.333333333333,0.333333333333333,0,6.33333333333333,83.6666666666667,106.666666666667,0.333333333333333,0.666666666666667,15,61,200,13,61,130,0,3,0,2,0,1,1,0,1,0,0,1
20061001,SU,4,DETR,NFCNorth,STL,NFCWest,4,0,1,0,4.5,42.5,190,34,41,21,23,21,27,93,106,43,42,29,26,277,321,2,0,0,0.5,10.3333333333333,50.3333333333333,172.666666666667,0.333333333333333,0,9.66666666666667,60.3333333333333,149.333333333333,0,1,24,105,319,16,105,301,0,3,0,2,0,1,1,0,1,0,1,0
20061001,SU,4,STL,NFCWest,DETR,NFCNorth,4,1,1,1,-4.5,42.5,-230,41,34,23,21,27,21,106,93,42,43,26,29,321,277,0,2,0.5,0,9.66666666666667,60.3333333333333,149.333333333333,0,1,10.3333333333333,50.3333333333333,172.666666666667,0.333333333333333,0,16,63,301,24,63,319,1,0,1,0,1,0,0,0,0,2,0,1
20061001,SU,4,NE,AFCEast,CINC,AFCNorth,4,0,1,0,5.5,46,200,38,13,26,17,41,17,236,71,26,35,15,20,188,208,1,0,0.5,0.75,10.3333333333333,65.6666666666667,177,0.333333333333333,0.333333333333333,20.6666666666667,82.3333333333333,160,1.33333333333333,1.66666666666667,7,50,320,28,50,159,0,1,0,1,1,0,3,0,1,0,2,0
20061001,SU,4,CINC,AFCNorth,NE,AFCEast,4,1,1,1,-5.5,46,-250,13,38,17,26,17,41,71,236,35,26,20,15,208,188,0,1,0.75,0.5,20.6666666666667,82.3333333333333,160,1.33333333333333,1.66666666666667,10.3333333333333,65.6666666666667,177,0.333333333333333,0.333333333333333,28,87,159,7,87,320,3,0,1,0,2,0,0,0,0,1,1,0
20061001,SU,4,JAX,AFCSouth,WASH,NFCEast,4,0,0,1,-2.5,34,-140,30,36,12,22,15,40,33,152,35,30,21,18,274,329,1,1,0.5,0.25,7.66666666666667,100.333333333333,119.333333333333,1,0.666666666666667,13.6666666666667,109,137.666666666667,0.333333333333333,0.333333333333333,14,191,106,31,191,261,0,1,2,0,0,1,1,0,0,1,1,0
20061001,SU,4,WASH,NFCEast,JAX,AFCSouth,4,1,0,0,2.5,34,120,36,30,22,12,40,15,152,33,30,35,18,21,329,274,1,1,0.25,0.5,13.6666666666667,109,137.666666666667,0.333333333333333,0.333333333333333,7.66666666666667,100.333333333333,119.333333333333,1,0.666666666666667,31,234,261,14,234,106,1,0,0,1,1,0,0,0,2,0,0,1
20061001,SU,4,CLEV,AFCNorth,OAKL,AFCWest,3,0,0,1,-1.5,33.5,-120,24,21,21,14,35,24,104,194,32,24,22,9,179,46,2,1,0,0,10.3333333333333,31.6666666666667,164.666666666667,1,0.666666666666667,3,19.5,61.5,1.5,0.5,14,38,250,6,38,123,0,3,0,2,0,1,0,0,0,1,0,1
20061001,SN,4,SEAT,NFCWest,CHI,NFCNorth,4,0,0,0,3.5,36,175,6,37,14,21,19,38,77,143,37,31,17,17,153,219,2,0,0.75,0.75,21,84,140.666666666667,1.66666666666667,1.33333333333333,17.6666666666667,46.6666666666667,189.333333333333,0.666666666666667,0,42,106,227,19,106,274,3,0,2,0,1,0,3,0,1,0,2,0
20061001,SN,4,CHI,NFCNorth,SEAT,NFCWest,4,1,0,1,-3.5,36,-195,37,6,21,14,38,19,143,77,31,37,17,17,219,153,0,2,0.75,0.75,17.6666666666667,46.6666666666667,189.333333333333,0.666666666666667,0,21,84,140.666666666667,1.66666666666667,1.33333333333333,19,51,274,42,51,227,3,0,1,0,2,0,3,0,2,0,1,0
20061002,MO,4,GB,NFCNorth,PHIL,NFCEast,4,0,0,0,11,49,550,9,31,20,23,28,27,99,131,47,32,24,17,219,267,2,0,0.25,0.5,19.3333333333333,41,220.666666666667,0.333333333333333,0.666666666666667,20.6666666666667,85.6666666666667,203.333333333333,0,0.333333333333333,31,60,340,38,60,266,1,0,0,2,1,0,1,0,0,1,2,0
20061002,MO,4,PHIL,NFCEast,GB,NFCNorth,4,1,0,1,-11,49,-775,31,9,23,20,27,28,131,99,32,47,17,24,267,219,0,2,0.5,0.25,20.6666666666667,85.6666666666667,203.333333333333,0,0.333333333333333,19.3333333333333,41,220.666666666667,0.333333333333333,0.666666666666667,38,150,266,31,150,340,1,0,0,1,2,0,1,0,0,2,1,0
20061008,SU,4,NYG,NFCEast,WASH,NFCEast,5,1,1,1,-5.5,45.5,-260,19,3,20,10,36,20,155,78,33,22,23,12,256,86,0,0,0.25,0.4,20,53,194,1.33333333333333,1,19.25,119.75,185.5,0.5,0.5,30,73,264,36,73,329,0,1,0,1,0,1,2,0,1,0,1,0
20061008,SU,4,TB,NFCSouth,NO,NFCSouth,5,0,1,0,7,35,260,21,24,18,15,33,25,187,143,31,33,20,21,219,171,0,0,0,0.6,9,34.6666666666667,152,1.33333333333333,0.333333333333333,18.75,64.25,214,0.25,0.25,24,64,145,18,64,344,0,3,0,2,0,1,0,0,1,0,0,1
20061008,SU,4,KC,AFCWest,ARIZ,NFCWest,5,0,0,1,-3.5,40,-210,23,20,18,18,22,26,39,76,38,35,26,22,262,222,0,1,0.25,0.2,15.6666666666667,90,113,0,1,8.5,49.25,148.25,1.5,0.75,41,125,208,10,125,156,1,0,1,0,0,1,0,0,0,1,0,2
20061008,SU,4,OAKL,AFCWest,SF,NFCWest,5,0,0,0,3.5,39.5,160,20,34,18,18,23,41,154,165,32,19,18,15,216,165,4,1,0,0.2,9,77.6666666666667,56.3333333333333,1.33333333333333,1,11,85.75,143.5,0.5,0,21,194,46,0,194,72,0,3,0,2,0,1,0,0,0,1,0,2
20061008,SU,4,DALL,NFCEast,PHIL,NFCEast,5,0,0,0,2,43,-105,24,38,23,16,39,18,146,52,38,33,18,18,174,331,3,0,0.5,0.6,24,118.333333333333,136,0.333333333333333,1,23.25,97,219.25,0,0.75,45,217,179,31,217,267,2,0,1,0,1,0,2,0,1,0,2,0
20061008,SN,4,PITT,AFCNorth,SD,AFCWest,4,0,0,0,3.5,37.5,160,13,23,16,22,18,31,68,119,31,37,20,24,197,222,2,1,0.25,0.5,6.66666666666667,65.3333333333333,107.333333333333,1.66666666666667,1,17.6666666666667,130.333333333333,123,0.333333333333333,1.33333333333333,20,170,195,13,170,134,0,2,0,1,0,1,0,0,1,0,0,1
20061008,SN,4,SD,AFCWest,PITT,AFCNorth,4,1,0,1,-3.5,37.5,-180,23,13,22,16,31,18,119,68,37,31,24,20,222,197,1,2,0.5,0.25,17.6666666666667,130.333333333333,123,0.333333333333333,1.33333333333333,6.66666666666667,65.3333333333333,107.333333333333,1.66666666666667,1,13,150,134,20,150,195,0,1,1,0,0,1,0,0,0,1,0,1
20061008,SU,5,TENN,AFCSouth,IND,AFCSouth,5,0,1,0,17.5,48,1750,13,14,15,20,31,34,214,154,21,31,10,20,63,166,1,1,0,0.8,7.75,48.75,142,1.5,0.25,23.75,87,197.75,0,0.75,14,78,151,31,78,192,0,4,0,2,0,2,4,0,2,0,2,0
20061008,SU,5,IND,AFCSouth,TENN,AFCSouth,5,1,1,1,-17.5,48,-2700,14,13,20,15,34,31,154,214,31,21,20,10,166,63,1,1,0.8,0,23.75,87,197.75,0,0.75,7.75,48.75,142,1.5,0.25,31,160,192,14,160,151,4,0,2,0,2,0,0,0,0,2,0,2
20061008,SU,5,WASH,NFCEast,NYG,NFCEast,4,0,1,0,5.5,45.5,210,3,19,10,20,20,36,78,155,22,33,12,23,86,256,0,0,0.4,0.25,19.25,119.75,185.5,0.5,0.5,20,53,194,1.33333333333333,1,36,152,329,30,152,264,2,0,1,0,1,0,0,0,0,1,0,1
20061008,SU,5,DETR,NFCNorth,MINN,NFCNorth,5,0,1,0,6.5,41,250,17,26,13,18,11,30,16,135,42,34,23,26,201,201,3,1,0,0.4,16.25,61,198.75,0.75,0,11,75,170.25,0.75,0.5,34,93,277,12,93,267,0,4,0,2,0,2,0,0,0,1,0,1
20061008,SU,5,MINN,NFCNorth,DETR,NFCNorth,5,1,1,1,-6.5,41,-310,26,17,18,13,30,11,135,16,34,42,26,23,201,201,1,3,0.4,0,11,75,170.25,0.75,0.5,16.25,61,198.75,0.75,0,12,63,267,34,63,277,0,2,0,1,0,1,0,0,0,2,0,2
20061008,SU,5,NO,NFCSouth,TB,NFCSouth,4,1,1,1,-7,35,-310,24,21,15,18,25,33,143,187,33,31,21,20,171,219,0,0,0.6,0,18.75,64.25,214,0.25,0.25,9,34.6666666666667,152,1.33333333333333,0.333333333333333,18,63,344,24,63,145,0,1,1,0,0,1,0,0,0,2,0,1
20061008,SU,5,STL,NFCWest,GB,NFCNorth,5,0,0,1,-2.5,46.5,-135,23,20,19,20,30,26,118,121,28,39,18,22,209,215,0,0,0.6,0.2,17.5,71.75,192.25,0,1.25,16.75,55.5,220.25,0.75,0.5,41,106,321,9,106,219,2,0,2,0,1,0,0,0,0,2,0,1
20061008,SU,5,GB,NFCNorth,STL,NFCWest,5,1,0,0,2.5,46.5,115,20,23,20,19,26,30,121,118,39,28,22,18,215,209,0,0,0.2,0.6,16.75,55.5,220.25,0.75,0.5,17.5,71.75,192.25,0,1.25,9,99,219,41,99,321,0,1,0,2,0,1,2,0,2,0,1,0
20061008,SU,5,MIA,AFCEast,NE,AFCEast,5,0,0,0,10,36.5,450,10,20,19,17,21,34,62,79,41,29,26,16,221,134,2,0,0.2,0.6,8.5,80.25,134.75,0.25,0.75,17.25,108.25,179.75,0.5,0.25,15,70,219,38,70,188,0,1,1,0,0,2,1,0,0,1,2,0
20061008,SU,5,NE,AFCEast,MIA,AFCEast,5,1,0,1,-10,36.5,-600,20,10,17,19,34,21,79,62,29,41,16,26,134,221,0,2,0.6,0.2,17.25,108.25,179.75,0.5,0.25,8.5,80.25,134.75,0.25,0.75,38,236,188,15,236,219,1,0,0,1,2,0,0,0,1,0,0,2
20061008,SU,5,BUFF,AFCEast,CHI,NFCNorth,5,0,0,0,9.5,34,450,7,40,10,23,18,39,58,155,27,31,14,19,87,196,3,0,0.4,0.8,13.25,92.25,143.25,0.25,0.75,22.5,70.75,196.75,0.5,0.5,17,95,201,37,95,219,1,0,1,0,1,0,4,0,2,0,2,0
20061008,SU,5,CHI,NFCNorth,BUFF,AFCEast,5,1,0,1,-9.5,34,-600,40,7,23,10,39,18,155,58,31,27,19,14,196,87,0,3,0.8,0.4,22.5,70.75,196.75,0.5,0.5,13.25,92.25,143.25,0.25,0.75,37,143,219,17,143,201,4,0,2,0,2,0,1,0,1,0,1,0
20061008,SU,5,CLEV,AFCNorth,CARO,NFCSouth,5,0,0,0,9,38,310,12,20,17,15,23,28,91,119,43,29,26,20,157,169,2,0,0.2,0.4,13.75,49.75,168.25,1.25,0.75,15,93.75,142.5,0,0.5,24,104,179,21,104,157,1,0,0,2,1,0,2,0,1,0,1,0
20061008,SU,5,CARO,NFCSouth,CLEV,AFCNorth,5,1,0,1,-9,38,-390,20,12,15,17,28,23,119,91,29,43,20,26,169,157,0,2,0.4,0.2,15,93.75,142.5,0,0.5,13.75,49.75,168.25,1.25,0.75,21,167,157,24,167,179,2,0,1,0,1,0,1,0,0,2,1,0
20061008,SU,5,NYJ,AFCEast,JAX,AFCSouth,5,0,0,0,7,38.5,260,0,41,11,19,34,39,132,181,18,20,10,9,45,131,3,0,0.4,0.4,18.25,65,163.5,0.5,0.5,13.25,83.5,158,1,0.75,28,135,186,30,135,274,0,1,0,2,2,0,0,0,2,0,0,2
20061008,SU,5,JAX,AFCSouth,NYJ,AFCEast,5,1,0,1,-7,38.5,-330,41,0,19,11,39,34,181,132,20,18,9,10,131,45,0,3,0.4,0.4,13.25,83.5,158,1,0.75,18.25,65,163.5,0.5,0.5,30,33,274,28,33,186,0,2,2,0,0,2,0,0,0,2,2,0
20061008,SU,5,ARIZ,NFCWest,KC,AFCWest,4,1,0,0,3.5,40,175,20,23,18,18,26,22,76,39,35,38,22,26,222,262,1,0,0.2,0.25,8.5,49.25,148.25,1.5,0.75,15.6666666666667,90,113,0,1,10,31,156,41,31,208,0,3,0,1,0,2,1,0,1,0,0,1
20061008,SU,5,SF,NFCWest,OAKL,AFCWest,4,1,0,1,-3.5,39.5,-180,34,20,18,18,41,23,165,154,19,32,15,18,165,216,1,4,0.2,0,11,85.75,143.5,0.5,0,9,77.6666666666667,56.3333333333333,1.33333333333333,1,0,93,72,21,93,46,0,2,0,1,0,2,0,0,0,2,0,1
20061008,SU,5,PHIL,NFCEast,DALL,NFCEast,4,1,0,1,-2,43,-115,38,24,16,23,18,39,52,146,33,38,18,18,331,174,0,3,0.6,0.5,23.25,97,219.25,0,0.75,24,118.333333333333,136,0.333333333333333,1,31,131,267,45,131,179,2,0,1,0,2,0,2,0,1,0,1,0
20061009,MO,4,DENV,AFCWest,BALT,AFCNorth,5,1,0,1,-5.5,33,-250,13,3,13,16,28,25,116,103,24,34,13,20,106,154,1,3,0.5,0.8,8.66666666666667,96.3333333333333,143,0.333333333333333,0,14.75,70,132.5,0.75,1.25,17,144,256,16,144,150,2,0,1,0,1,0,4,0,2,0,2,0
20061009,MO,5,BALT,AFCNorth,DENV,AFCWest,4,0,0,0,5.5,33,210,3,13,16,13,25,28,103,116,34,24,20,13,154,106,3,1,0.8,0.5,14.75,70,132.5,0.75,1.25,8.66666666666667,96.3333333333333,143,0.333333333333333,0,16,56,150,17,56,256,4,0,2,0,2,0,2,0,1,0,1,0
20061015,SU,5,CINC,AFCNorth,TB,NFCSouth,5,0,0,1,-4.5,44.5,-230,13,14,15,21,20,25,53,126,37,44,24,25,252,174,0,1,0.6,0,18.75,79.5,172,1,1.5,12,72.75,168.75,1,0.25,13,71,208,21,71,219,0,1,0,1,2,0,0,0,0,2,0,2
20061015,SU,5,TB,NFCSouth,CINC,AFCNorth,5,1,0,0,4.5,44.5,190,14,13,21,15,25,20,126,53,44,37,25,24,174,252,1,0,0,0.6,12,72.75,168.75,1,0.25,18.75,79.5,172,1,1.5,21,187,219,13,187,208,0,4,0,2,0,2,0,0,0,1,2,0
20061015,SU,5,HOUS,AFCSouth,DALL,NFCEast,5,0,1,0,13.5,43.5,550,6,34,12,21,17,37,34,170,38,30,23,19,198,184,2,0,0.2,0.4,14,58.5,150.5,0.5,0,24,125.25,145.5,1,0.75,17,65,211,24,65,174,1,0,1,0,0,1,0,0,1,0,0,1
20061015,SU,5,DALL,NFCEast,HOUS,AFCSouth,5,1,1,1,-13.5,43.5,-750,34,6,21,12,37,17,170,34,30,38,19,23,184,198,0,2,0.4,0.2,24,125.25,145.5,1,0.75,14,58.5,150.5,0.5,0,24,146,174,17,146,211,0,1,1,0,0,1,1,0,1,0,0,1
20061015,SU,5,SEAT,NFCWest,STL,NFCWest,6,0,1,1,-3,45,-155,30,28,20,21,28,22,125,59,34,39,19,26,239,309,0,1,0.6,0.666666666666667,17.25,82.25,143.75,1.75,1,18.6,81,195.6,0,1,6,77,153,23,77,209,0,1,2,0,0,1,3,0,2,0,2,0
20061015,SU,5,NYG,NFCEast,ATL,NFCSouth,5,0,1,0,3,41,135,27,14,28,16,38,26,259,223,30,27,17,14,165,106,2,1,0.4,0.6,19.75,78.5,209.5,1,0.75,12.25,171.25,82.75,0.5,1.25,19,155,256,32,155,143,1,0,1,0,0,1,1,0,2,0,0,1
20061015,SU,5,ATL,NFCSouth,NYG,NFCEast,5,1,1,1,-3,41,-155,14,27,16,28,26,38,223,259,27,30,14,17,106,165,1,2,0.6,0.4,12.25,171.25,82.75,0.5,1.25,19.75,78.5,209.5,1,0.75,32,262,143,19,262,256,1,0,2,0,0,1,1,0,1,0,0,1
20061015,SU,5,SD,AFCWest,SF,NFCWest,6,0,0,1,-10,42,-600,48,19,30,15,30,14,87,92,39,31,29,20,334,182,0,1,0.6,0.333333333333333,19,127.5,147.75,0.5,1.5,15.6,101.6,147.8,0.6,0.8,23,119,222,34,119,165,1,0,2,0,0,1,1,0,1,0,0,2
20061015,SU,5,KC,AFCWest,PITT,AFCNorth,5,0,0,0,6.5,37,250,7,45,14,23,19,42,38,219,39,20,19,17,175,238,3,0,0.4,0.2,17.5,77.25,150.25,0,1,8.25,66,129.75,1.75,1,23,39,262,13,39,197,2,0,1,0,1,0,0,0,0,1,0,2
20061015,SU,5,PITT,AFCNorth,KC,AFCWest,5,1,0,1,-6.5,37,-320,45,7,23,14,42,19,219,38,20,39,17,19,238,175,0,3,0.2,0.4,8.25,66,129.75,1.75,1,17.5,77.25,150.25,0,1,13,68,197,23,68,262,0,3,0,1,0,2,2,0,1,0,1,0
20061015,SN,5,OAKL,AFCWest,DENV,AFCWest,5,0,0,0,15.5,37.5,1100,3,13,14,15,30,31,85,144,26,18,13,11,159,91,1,0,0,0.6,11.75,96.75,96.25,2,1,9.75,101.25,133.75,0.5,0.75,20,154,216,13,154,106,0,4,0,2,0,2,3,0,2,0,1,0
20061015,SN,5,DENV,AFCWest,OAKL,AFCWest,5,1,0,1,-15.5,37.5,-1500,13,3,15,14,31,30,144,85,18,26,11,13,91,159,0,1,0.6,0,9.75,101.25,133.75,0.5,0.75,11.75,96.75,96.25,2,1,13,116,106,20,116,216,3,0,2,0,1,0,0,0,0,2,0,2
20061015,SU,6,TENN,AFCSouth,WASH,NFCEast,6,0,0,0,11.5,40,525,25,22,21,18,41,26,194,125,25,30,13,16,150,180,0,1,0,0.333333333333333,8.8,81.8,126.2,1.4,0.4,16,111.4,165.6,0.4,0.4,13,214,63,3,214,86,0,5,0,2,0,3,0,0,1,0,0,1
20061015,SU,6,WASH,NFCEast,TENN,AFCSouth,6,1,0,1,-11.5,40,-700,22,25,18,21,26,41,125,194,30,25,16,13,180,150,1,0,0.333333333333333,0,16,111.4,165.6,0.4,0.4,8.8,81.8,126.2,1.4,0.4,3,78,86,13,78,63,0,1,1,0,0,1,0,0,0,2,0,3
20061015,SU,6,BUFF,AFCEast,DETR,NFCNorth,6,0,1,1,-1.5,40.5,-125,17,20,16,21,21,27,85,132,34,36,21,24,157,262,1,1,0.333333333333333,0,12,85.4,132,0.8,0.6,16.4,52,199.2,1.2,0.2,7,58,87,17,58,201,0,1,1,0,0,1,0,0,0,2,0,3
20061015,SU,6,DETR,NFCNorth,BUFF,AFCEast,6,1,1,0,1.5,40.5,105,20,17,21,16,27,21,132,85,36,34,24,21,262,157,1,1,0,0.333333333333333,16.4,52,199.2,1.2,0.2,12,85.4,132,0.8,0.6,17,16,201,7,16,87,0,5,0,2,0,3,0,0,1,0,0,1
20061015,SU,6,STL,NFCWest,SEAT,NFCWest,5,1,1,0,3,45,135,28,30,21,20,22,28,59,125,39,34,26,19,309,239,1,0,0.666666666666667,0.6,18.6,81,195.6,0,1,17.25,82.25,143.75,1.75,1,23,118,209,6,118,153,3,0,2,0,2,0,0,0,2,0,0,1
20061015,SU,6,PHIL,NFCEast,NO,NFCSouth,6,0,1,1,-3,47,-165,24,27,20,22,19,30,99,97,32,38,19,27,226,275,1,2,0.666666666666667,0.666666666666667,26.2,88,241.6,0,1.2,19.8,80,205.4,0.2,0.2,38,52,331,24,52,171,3,0,2,0,2,0,1,0,2,0,0,1
20061015,SU,6,NO,NFCSouth,PHIL,NFCEast,6,1,1,0,3,47,145,27,24,22,20,30,19,97,99,38,32,27,19,275,226,2,1,0.666666666666667,0.666666666666667,19.8,80,205.4,0.2,0.2,26.2,88,241.6,0,1.2,24,143,171,38,143,331,1,0,2,0,0,1,3,0,2,0,2,0
20061015,SU,6,CARO,NFCSouth,BALT,AFCNorth,6,0,1,0,3,33,150,23,21,20,16,30,22,58,80,39,35,24,19,356,212,2,2,0.5,0.666666666666667,16,98.8,147.8,0,0.8,12.4,76.6,136.8,1.2,1.2,20,119,169,3,119,154,3,0,2,0,1,0,0,0,2,0,0,1
20061015,SU,6,BALT,AFCNorth,CARO,NFCSouth,6,1,1,1,-3,33,-170,21,23,16,20,22,30,80,58,35,39,19,24,212,356,2,2,0.666666666666667,0.5,12.4,76.6,136.8,1.2,1.2,16,98.8,147.8,0,0.8,3,103,154,20,103,169,0,1,2,0,0,1,3,0,2,0,1,0
20061015,SU,6,MIA,AFCEast,NYJ,AFCEast,6,0,1,0,2.5,36,120,17,20,24,15,29,27,129,103,43,29,27,17,266,169,2,0,0.166666666666667,0.333333333333333,8.8,76.6,152,0.6,0.6,14.6,78.4,139.8,1,0.4,10,62,221,0,62,45,0,2,1,0,0,3,0,0,0,2,0,1
20061015,SU,6,NYJ,AFCEast,MIA,AFCEast,6,1,1,1,-2.5,36,-140,20,17,15,24,27,29,103,129,29,43,17,27,169,266,0,2,0.333333333333333,0.166666666666667,14.6,78.4,139.8,1,0.4,8.8,76.6,152,0.6,0.6,0,132,45,10,132,221,0,2,0,2,0,1,0,0,1,0,0,3
20061015,SU,6,SF,NFCWest,SD,AFCWest,5,1,0,0,10,42,450,19,48,15,30,14,30,92,87,31,39,20,29,182,334,1,0,0.333333333333333,0.6,15.6,101.6,147.8,0.6,0.8,19,127.5,147.75,0.5,1.5,34,165,165,23,165,222,1,0,1,0,0,2,1,0,2,0,0,1
20061016,MO,6,CHI,NFCNorth,ARIZ,NFCWest,6,0,0,1,-12.5,40.5,-850,24,23,9,17,16,38,34,66,37,42,14,24,134,220,4,0,0.833333333333333,0.166666666666667,26,87.6,196.6,0.4,1,10.8,54.6,163,1.4,0.6,40,155,196,20,155,222,5,0,3,0,2,0,0,0,0,2,0,2
20061016,MO,6,ARIZ,NFCWest,CHI,NFCNorth,6,1,0,0,12.5,40.5,650,23,24,17,9,38,16,66,34,42,37,24,14,220,134,0,4,0.166666666666667,0.833333333333333,10.8,54.6,163,1.4,0.6,26,87.6,196.6,0.4,1,20,76,222,40,76,196,0,4,0,2,0,2,5,0,3,0,2,0
20061022,SU,6,SD,AFCWest,KC,AFCWest,6,0,0,1,-6,39,-250,27,30,22,19,23,30,97,134,44,27,26,15,252,221,1,0,0.666666666666667,0.333333333333333,24.8,119.4,185,0.4,1.4,15.4,69.4,155.2,0.6,0.8,48,87,334,7,87,175,2,0,2,0,1,0,0,0,1,0,0,1
20061022,SU,6,KC,AFCWest,SD,AFCWest,6,1,0,0,6,39,200,30,27,19,22,30,23,134,97,27,44,15,26,221,252,0,1,0.333333333333333,0.666666666666667,15.4,69.4,155.2,0.6,0.8,24.8,119.4,185,0.4,1.4,7,38,175,48,38,334,0,1,1,0,0,1,2,0,2,0,1,0
20061022,SU,6,JAX,AFCSouth,HOUS,AFCSouth,6,0,0,1,-7,39.5,-380,7,27,14,21,25,34,102,131,28,34,14,25,118,218,0,0,0.5,0.166666666666667,18.8,103,152.6,0.8,1.2,12.4,53.6,160,0.8,0,41,181,131,6,181,198,1,0,3,0,0,2,0,0,1,0,0,2
20061022,SU,6,HOUS,AFCSouth,JAX,AFCSouth,6,1,0,0,7,39.5,310,27,7,21,14,34,25,131,102,34,28,25,14,218,118,0,0,0.166666666666667,0.5,12.4,53.6,160,0.8,0,18.8,103,152.6,0.8,1.2,6,34,198,41,34,131,0,1,1,0,0,2,1,0,3,0,0,2
